Name,Type,Function,Category,Description,Source,Analysis & Thoughts,Recommended Strategies,Implementation Status,Priority Rank,Color Code
%Chg,Indicator,Momentum,Lagging,"Calculates and plots the net change, expressed as a percentage, between the current bar's price (Price input) and that price a user-specified number of bars ago, providing a quick view of percentage price swings.",https://help.tradestation.com/09_01/tradestationhelp/subsystems/elanalysis/indicator/_percent_chg_indicator_.htm,"Simple momentum measure. Essentially same as ROC but with different naming. Good for quick visual confirmation of directional moves. Low complexity, high interpretability.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
%R,Indicator,Momentum,Leading,"Williams %R overbought/oversold oscillator that compares the close to the recent high-low range and flags potential reversal zones.",https://help.tradestation.com/09_01/tswebtrading/Subsystems/elanalysis_webtrading/indicator/_percent_r_indicator_.htm,"Core oscillator - already in our library. Excellent for mean reversion strategies. Works well paired with RSI/Stochastic for confirmation. Fast response to price extremes.","Mean Reversion (S1), Risk-Adjusted Swing (S4)",✅ Done,P1-High,"Green/Bullish, Red/Bearish"
+DI and -DI,Indicator,Trend,Lagging,"Positive/Negative Directional Indicators from Wilder's DM.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/di_directional_indicator_indicator_.htm,"Components of ADX. These show directional movement (up/down) separately. Could be useful for refining trend direction beyond just ADX strength. Need to implement proper +DM/-DM calculation.","Trend Following (S2), Multi-Timeframe Confluence (S5)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Accum Dist - PrVol,Indicator,Volume,Lagging,"Classic Accumulation/Distribution that combines price and volume by weighting volume according to where the close lies within the bar's range, cumulated over time to show whether volume is flowing into (accumulation) or out of (distribution) a market.",https://help.tradestation.com/09_01/tradestationhelp/subsystems/elanalysis/indicator/accum_dist___prvol_indicator_.htm,"Classic volume flow indicator. Excellent for confirming breakouts and spotting divergences. Requires volume data stream. Good addition for trend confirmation.","Trend Following (S2), Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
ADX,Indicator,Trend,Lagging,"Average Directional Index: measures trend strength; not directional.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/adx_indicator_.htm,"Core trend strength indicator. Already in library but needs proper +DM/-DM calculation (currently simplified). ADX > 25 = strong trend, < 20 = ranging market. Critical for S2/S4.","Trend Following (S2), Risk-Adjusted Swing (S4), Multi-Timeframe Confluence (S5)",🔧 In Progress,P1-High,"Yellow/Strong Trend, Neutral/Ranging"
ADXR,Indicator,Trend,Lagging,"Average Directional Movement Rating: average of current ADX and a trailing ADX value (smoother than ADX).",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/adxr_indicator_.htm,"Smoothed variant of ADX. Averages current ADX with previous period's ADX to reduce noise. Good for filtering whipsaws in trend strength detection. Nice enhancement after fixing ADX.","Trend Following (S2), Multi-Timeframe Confluence (S5)",⏳ Planned,P2-Medium,"Yellow/Strong Trend, Neutral/Ranging"
Alligator,Indicator,Trend,Lagging,"Trend-following indicator composed of three smoothed moving averages (Jaw, Teeth, Lips) displaced into the future; interwoven lines represent a resting 'alligator' (no trend) while clearly separated, aligned lines indicate a directional trend ready for buy or sell participation.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/alligator_indicator_.htm,"Bill Williams' proprietary system. 3 EMAs: Jaw(13,8), Teeth(8,5), Lips(5,3) with forward displacement. Visual trend detection - lines tangled = no trade, aligned = trend direction. Fun to implement, good for S2.","Trend Following (S2)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish, Neutral/Hold"
Aroon Indicator,Indicator,Trend,Leading,"Aroon Up/Down show time since highest high/lowest low over Length.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/aroon_indicator_indicator_.htm,"Excellent trend timing indicator. AroonUp = bars since 35-bar high, AroonDown = bars since 35-bar low. Values 0-100. Crosses signal trend changes. AroonUp > AroonDown = uptrend. Works well for early trend detection.","Trend Following (S2), Multi-Timeframe Confluence (S5)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Aroon Oscillator,Indicator,Momentum,Leading,"Plots the Aroon Oscillator, defined as the difference between AroonUp and AroonDown over a specified period, oscillating around zero to summarize buying vs. selling pressure.",https://help.tradestation.com/10_00/eng/tswebtrading/elanalysis/indicator/aroon_oscillator_indicator_.htm,"Zero-line version of Aroon. Simpler visualization than dual lines. Positive = bullish momentum, negative = bearish. Good for oscillators-based strategies. Could enhance S1/S2.","Trend Following (S2), Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
ATR,Indicator,Volatility,Lagging,"Average True Range over Length bars.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/average_true_range_indicator_.htm,"Core volatility measure. Already in library and working correctly. Measures average price movement range including gaps. Critical for S4 (Risk-Adjusted Swing) position sizing and stop placement.","Risk-Adjusted Swing (S4), Volatility Breakout (S3)",✅ Done,P1-High,"Yellow/High Vol, Neutral/Low Vol"
Ask Size,Indicator,Volume,Lagging,"Grid based quote indicator that displays the number of shares or contracts a dealer is currently prepared to sell at the inside ask price.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/ask_size_indicator_.htm,"Level 2 order book data. Shows size at ask price - large ask size = potential resistance wall. Requires enhanced market data feed but valuable for intraday S2 confirmation.","Trend Following (S2)",⏳ Planned,P3-Low,"Red/Bearish"
Awesome Oscillator,Indicator,Momentum,Leading,"Bill Williams momentum oscillator that plots a histogram plus color-coded buy and sell setup markers.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/awesome_oscillator_indicator_.htm,"Williams' momentum indicator (same author as %R). Simple formula: 34-period SMA - 5-period SMA. Histogram crossovers signal momentum shifts. Good complement to MACD. Easy to implement.","Trend Following (S2), Mean Reversion (S1)",⏳ Planned,P2-Medium,"Green/Bullish, Red/Bearish"
Bollinger Bands,Indicator,Volatility,Lagging,"SMA of Price over Length with upper/lower bands at NumDevsUp/Down std devs.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/bollinger_bands_indicator_.htm,"Core volatility envelope indicator. Already in library and working correctly. Price touches upper band = overbought potential, lower band = oversold. Squeezes predict explosive moves. Critical for S3 (Volatility Breakout) and S1 (Mean Reversion).","Volatility Breakout (S3), Mean Reversion (S1)",✅ Done,P1-High,"Green/Bullish, Red/Bearish"
Bollinger Bandwidth,Indicator,Volatility,Lagging,"Difference between Upper and Lower Bollinger Bands divided by the middle average.",https://help.tradestation.com/10_00/eng/tradestationhelp/elanalysis/indicator/bollinger_bandwidth_indicator_.htm,"Measures BB squeeze/expansion. Narrow bandwidth = low volatility (squeeze), wide = high volatility. Excellent for S3 (Volatility Breakout) - detects impending explosive moves after compression.","Volatility Breakout (S3)",⏳ Planned,P2-Medium,"Yellow/High Vol, Neutral/Low Vol"
